Novy Zivot	15	21	19	11	21	22	13	14	23	22	15	15	20	18	20	20	21	20	14	16	15	19	17	18	16	14	15	22	15	14	25	16	18	12	19	13	18	19	16	19	19	13	20	17	19	12	9	12	23	15	17	21	13	20	14	15	18	13	21	14	12	24	18	18	19	20	21	6	16	13	26	18	8	11	12	13	16	19	15	14	10	14	17	17	9	13	17	8	8	10	10	11	8	7	8	11
Ohrady	7	1	13	9	6	7	11	9	6	5	11	8	16	7	9	4	9	5	7	10	13	6	12	9	7	15	4	15	13	8	13	10	6	8	5	13	13	14	14	10	12	6	7	11	9	8	7	8	7	3	12	10	7	11	5	3	9	7	10	6	6	8	12	7	5	10	4	7	4	10	8	12	18	7	9	12	9	13	7	12	12	9	7	8	13	17	6	4	7	11	6	5	9	8	5	4
Okoc	22	33	28	18	26	28	27	22	30	39	28	31	24	26	25	21	30	29	27	32	25	29	34	39	34	35	34	24	29	25	30	30	44	43	32	35	39	35	34	33	34	30	27	20	30	24	20	22	28	25	28	22	17	26	32	22	28	23	23	23	23	21	25	28	17	26	22	26	33	15	31	28	33	35	35	34	18	31	26	30	32	24	33	25	25	22	24	25	15	22	20	15	12	17	8	15
Oldza	4	0	0	1	2	2	4	2	4	1	2	2	0	5	1	1	3	1	4	2	3	8	2	6	2	5	1	5	6	9	7	7	4	6	8	6	9	2	5	1	2	2	2	4	1	1	3	3	2	2	0	2	1	4	4	1	4	6	1	0	2	3	1	5	1	4	3	2	3	4	4	3	2	3	3	2	4	1	4	4	2	5	3	4	2	2	4	2	0	1	3	4	1	1	2	2
Orechova Poton	6	15	10	15	10	9	12	15	9	14	9	9	7	15	10	3	16	7	16	14	16	16	7	11	9	16	17	10	14	11	11	14	26	16	12	18	21	14	19	10	10	19	15	18	15	9	15	11	12	14	9	9	10	7	6	15	12	10	16	12	10	11	10	7	12	16	11	10	12	10	15	14	14	8	17	10	11	20	17	16	10	19	13	11	9	17	12	12	6	12	4	5	13	6	4	7
Padan	5	6	4	11	5	9	5	4	6	3	6	6	5	12	11	10	11	8	8	5	11	5	8	8	7	11	12	6	8	1	6	1	6	14	8	4	5	5	7	6	3	11	9	4	6	5	3	5	10	5	7	4	7	7	8	10	12	9	6	6	7	4	10	6	8	8	9	9	7	6	7	8	8	7	6	2	5	4	5	7	6	4	2	2	6	6	3	5	6	4	0	0	2	5	3	3
Sap	1	3	3	1	4	4	2	3	1	5	3	5	6	2	5	6	4	5	5	3	4	3	7	4	4	6	3	3	3	5	8	6	6	5	8	3	2	5	3	4	3	7	3	3	2	3	2	2	7	3	3	3	1	1	7	3	5	7	2	7	7	5	4	7	7	2	6	4	6	2	4	2	3	3	3	2	6	6	1	3	2	0	5	6	5	9	5	4	2	7	3	2	4	3	0	2
Patas	8	7	9	6	7	8	9	5	8	7	5	4	5	5	9	3	2	4	7	5	5	4	7	6	9	5	5	3	8	7	4	5	5	8	4	5	5	6	9	8	11	9	5	10	9	11	9	9	6	4	9	5	5	7	5	4	7	6	9	4	3	7	7	4	8	5	3	2	5	4	6	5	6	7	1	6	8	5	6	3	3	6	1	5	7	3	6	3	4	8	4	1	3	4	1	2
Rohovce	4	12	6	5	7	7	7	6	11	7	7	12	10	8	7	9	11	13	16	7	11	10	14	11	15	13	6	9	14	7	14	13	8	9	13	11	15	8	7	10	11	8	7	9	13	4	14	8	11	15	8	7	4	5	5	6	10	6	7	9	7	7	4	8	12	8	14	7	5	7	11	7	14	9	7	7	7	8	5	7	7	7	6	6	8	10	6	6	7	5	4	8	3	5	4	5
Samorin	67	80	72	77	75	67	95	70	81	88	72	95	96	99	93	102	108	126	102	130	103	127	116	132	126	137	143	132	123	148	137	141	128	136	151	116	131	121	103	103	100	121	100	90	97	85	71	94	72	99	66	76	81	77	79	87	79	69	87	70	82	90	86	97	81	103	73	104	95	107	99	110	94	106	98	102	103	110	97	103	81	113	80	106	102	113	84	93	62	80	56	65	45	59	41	52
Stvrtok na Ostrove	9	10	17	16	12	16	20	11	16	12	11	17	13	15	17	9	10	11	15	15	14	14	10	9	6	11	8	16	11	5	14	10	18	15	16	17	16	13	19	13	12	21	12	10	11	20	16	17	18	12	16	18	11	10	20	17	15	19	18	17	14	12	11	8	10	10	11	9	15	18	15	8	14	8	12	10	10	12	11	12	11	13	9	14	10	12	12	8	7	7	8	11	5	10	5	8
Topolniky	27	15	22	23	26	20	20	19	22	21	25	18	22	21	32	22	26	17	24	20	25	28	30	17	24	23	32	27	24	25	30	33	27	19	27	19	26	26	20	30	28	24	29	22	31	26	21	20	28	25	20	26	24	19	25	20	20	26	24	21	21	18	18	16	31	17	19	32	17	16	24	17	22	25	22	21	15	25	24	23	23	31	24	29	18	15	15	22	15	17	11	13	12	20	14	17
Narad	6	4	6	9	3	8	4	3	7	2	6	3	7	3	4	2	9	3	3	5	2	3	9	3	3	3	2	3	4	4	2	7	5	9	1	2	6	8	5	3	5	8	6	4	4	9	9	7	6	3	8	6	5	8	3	1	5	4	8	3	6	4	5	7	4	4	7	2	0	1	4	4	4	10	2	5	8	3	2	4	6	4	3	3	2	6	3	6	3	7	5	5	1	3	2	2
Trnavka	3	2	2	3	2	2	2	2	2	7	6	3	3	6	3	2	1	3	3	2	5	3	1	4	2	3	5	3	3	3	2	6	6	4	5	7	6	4	5	3	5	8	4	6	1	3	6	2	5	6	4	1	2	3	2	0	2	5	1	5	4	3	3	1	3	4	3	3	4	2	3	2	4	3	4	4	2	2	2	2	1	1	1	5	3	3	6	1	1	3	4	3	3	1	2	1
Trstena na Ostrove	4	5	2	4	0	4	5	1	2	6	5	4	2	5	3	3	3	2	3	4	9	4	2	2	4	3	2	3	5	4	5	5	5	6	4	6	5	6	3	5	5	3	5	2	7	6	4	3	5	7	2	3	7	8	6	1	5	6	8	6	5	1	2	4	4	6	4	5	4	5	3	5	3	4	6	3	7	5	3	2	2	4	3	4	5	3	3	3	3	5	2	4	5	0	2	1
Velka Paka	7	7	6	3	6	4	5	6	7	9	4	3	6	6	4	3	3	10	3	6	6	3	6	7	10	7	5	10	6	3	4	3	8	12	8	12	9	14	7	10	12	11	9	4	4	3	8	7	3	4	7	7	2	11	9	9	8	4	3	5	3	8	8	3	5	5	7	5	5	6	5	6	4	10	9	7	6	8	7	5	6	10	10	7	7	6	4	3	7	5	4	5	3	2	2	4
Velke Blahovo	11	11	12	5	7	5	12	11	10	8	10	11	9	7	9	13	10	16	11	10	11	10	13	6	11	11	12	11	18	14	21	25	17	10	17	10	9	6	11	11	9	10	10	12	11	11	13	8	15	6	5	14	8	7	6	13	13	8	9	7	9	11	6	5	14	6	10	11	9	10	12	14	12	19	18	12	16	8	14	12	14	7	7	8	13	10	6	4	8	9	6	10	7	7	7	7
Vojka nad Dunajom	2	1	3	1	2	2	3	1	3	0	6	2	1	2	3	0	5	7	6	1	3	2	4	4	3	3	3	4	0	1	5	4	4	1	6	2	7	2	5	2	4	2	1	1	4	4	3	0	3	5	7	3	6	3	4	5	2	3	2	3	2	4	4	11	2	1	5	3	2	1	6	2	2	2	2	6	3	4	5	5	4	4	3	1	2	3	0	6	1	3	1	8	4	2	4	2
Vrakun	17	14	23	16	19	19	19	14	21	18	10	11	19	21	23	20	14	20	22	12	15	20	24	37	25	14	26	29	33	28	25	25	20	23	30	20	25	20	26	14	27	22	14	20	11	19	13	21	28	22	18	21	22	21	19	18	19	17	27	24	16	11	14	13	17	13	17	14	16	19	20	17	18	17	22	22	25	18	20	20	23	27	18	17	16	24	16	18	18	18	13	13	12	9	8	10
Vydrany	11	9	10	7	10	10	7	12	9	9	8	3	13	14	12	13	13	8	16	10	7	12	12	13	14	10	13	20	5	13	13	17	11	12	12	18	15	7	14	12	16	16	11	8	10	11	15	13	13	10	11	8	7	8	9	10	12	6	5	16	8	13	11	12	10	6	8	14	12	8	9	6	12	19	13	9	18	11	7	12	11	14	15	16	12	8	1	11	9	12	12	13	5	6	6	5
Zlate Klasy	24	38	28	27	20	42	25	27	35	36	27	35	27	35	23	25	27	32	26	29	32	33	26	27	32	37	35	28	25	36	28	35	43	28	23	30	37	20	29	26	26	33	26	22	19	25	25	34	17	32	30	29	26	21	22	24	22	33	25	18	25	22	26	23	28	18	15	23	19	19	23	25	18	23	30	21	17	13	12	25	21	24	18	19	18	25	17	12	11	21	3	12	11	17	7	11
Dunajska Streda	134	124	134	111	162	124	138	136	155	151	144	167	164	168	181	176	162	171	186	171	190	188	219	200	219	176	222	215	249	221	218	234	217	205	228	236	204	238	200	192	165	175	146	179	149	170	158	161	135	151	119	156	148	142	110	187	155	219	165	166	133	157	141	166	166	199	161	183	152	202	187	237	175	237	195	231	223	213	190	219	187	244	190	191	172	170	130	171	114	136	90	103	92	135	75	90
Bac	2	7	5	5	3	1	1	3	2	2	5	1	4	2	3	1	3	3	2	2	6	4	1	3	1	6	4	8	6	1	5	5	4	2	3	5	4	6	6	4	2	2	6	4	9	3	2	10	3	6	2	5	2	1	4	4	1	4	8	5	2	3	5	2	3	5	2	2	6	4	4	3	5	3	2	9	2	6	3	4	3	3	1	5	3	4	5	3	3	0	0	1	5	4	1	4
Baka	8	9	10	9	7	6	8	9	13	8	12	5	11	9	14	4	5	14	9	12	11	9	6	10	5	8	10	10	8	5	14	9	8	8	8	9	7	6	6	16	5	10	11	5	4	6	10	11	6	7	8	13	8	8	10	8	13	5	8	9	9	13	7	10	21	9	10	10	6	8	13	9	13	7	5	5	12	4	7	3	4	8	5	9	6	8	4	9	3	3	4	7	5	4	2	6
Balon	2	1	8	2	5	6	3	5	7	8	4	7	6	4	7	4	8	9	1	6	5	7	6	9	7	1	3	6	8	6	8	9	6	6	6	6	9	3	8	4	9	7	5	3	8	11	7	9	10	8	4	9	8	4	7	8	5	7	6	6	6	6	7	2	3	5	5	5	8	3	4	4	5	6	2	6	3	10	6	3	4	3	4	8	2	5	4	9	3	3	6	4	4	4	5	3
Blahova	3	2	2	2	1	3	3	3	1	0	0	2	4	1	1	0	4	2	1	4	5	2	1	2	5	3	3	0	3	6	2	5	1	2	7	5	3	6	9	3	7	5	3	5	3	3	2	4	1	2	3	1	2	2	3	3	1	0	3	2	4	1	1	2	4	5	2	0	3	0	1	3	1	1	1	3	2	2	0	0	2	4	3	3	2	5	2	2	2	3	2	0	2	1	1	3
Blatna na Ostrove	5	2	4	7	4	4	8	8	7	9	14	6	5	5	7	5	7	5	10	11	6	5	11	6	7	8	7	10	8	5	10	6	6	9	4	4	9	7	8	7	8	6	7	3	9	14	12	7	9	7	7	9	6	8	9	5	3	6	9	6	7	4	5	10	9	9	8	7	4	4	5	4	7	7	9	8	6	10	7	8	3	4	5	2	3	9	4	4	3	6	3	0	4	6	2	4
Bohelov	2	2	0	2	5	1	3	2	5	0	2	4	2	1	2	0	8	7	2	4	3	2	3	0	2	2	2	1	3	6	4	0	2	5	1	1	2	2	5	3	2	3	4	2	2	1	3	1	2	2	0	4	4	2	4	5	2	4	2	5	5	1	2	2	1	2	3	5	4	3	5	2	4	2	5	3	3	0	1	2	0	1	0	0	0	1	0	1	1	3	0	3	0	2	0	1
Cakany	2	2	5	3	2	3	3	3	3	5	2	3	8	4	8	8	5	6	6	6	3	4	4	8	4	4	3	6	4	2	8	9	6	5	11	4	4	4	2	3	8	0	2	6	4	7	6	5	1	3	2	4	3	4	5	6	7	2	4	9	3	5	2	3	2	3	2	3	1	6	6	6	7	1	4	6	4	2	5	2	2	6	5	4	3	3	5	5	2	2	3	4	2	2	0	4
Velky Meder	58	56	61	38	64	71	60	52	61	69	50	65	64	68	62	60	70	72	78	85	70	85	82	67	94	75	82	91	84	57	68	81	80	74	68	71	87	76	75	82	58	56	58	51	62	59	62	71	60	55	53	59	61	59	57	61	77	71	58	74	50	61	60	55	63	73	73	67	63	80	90	75	77	84	74	81	69	84	75	98	72	58	82	76	70	68	39	64	58	56	53	50	32	45	39	41
Cilizska Radvan	9	7	10	5	9	14	7	4	10	11	4	9	8	7	11	15	5	10	15	14	10	10	11	9	14	11	7	9	6	5	12	12	7	13	8	16	11	13	12	13	16	6	6	9	11	10	8	13	8	4	8	10	8	9	9	7	11	8	4	5	14	9	12	17	6	4	13	9	11	6	11	4	16	8	5	11	10	13	3	4	9	8	6	7	9	7	7	10	6	4	4	4	12	9	2	3
Dobrohost	3	4	2	4	1	4	4	2	3	0	3	3	4	2	1	0	5	3	3	2	6	3	0	3	3	3	7	4	1	4	3	2	5	3	3	3	9	1	2	4	2	1	2	0	8	0	0	5	4	2	5	1	5	6	1	6	8	4	4	1	2	1	5	0	2	3	3	3	2	4	3	8	4	1	2	3	2	4	5	3	1	4	5	4	2	4	1	3	1	4	3	0	1	1	3	3
Dolny Bar	6	9	4	4	1	4	5	1	3	6	6	1	4	3	3	3	4	4	5	7	4	7	7	5	7	10	2	6	6	3	7	6	4	7	4	9	10	8	3	3	5	6	3	8	7	5	3	3	5	4	6	6	4	1	6	6	5	2	4	4	1	3	0	3	7	5	1	3	4	5	4	6	4	3	6	6	6	5	5	1	3	7	5	4	3	1	3	3	2	4	8	3	1	4	3	3
Gabcikovo	25	24	37	44	45	32	40	30	47	38	45	45	50	47	37	38	41	39	44	48	54	44	45	41	42	52	44	36	51	36	46	40	56	50	54	50	47	52	59	43	42	50	42	37	35	35	51	31	41	34	35	34	48	44	55	32	33	29	47	52	31	34	46	48	36	34	36	41	36	31	51	50	36	51	44	40	30	49	46	50	43	38	31	37	35	30	40	36	33	25	20	32	12	28	20	23
Holice	8	13	8	18	18	10	15	13	18	18	9	16	8	16	10	10	16	18	16	19	12	23	16	17	22	12	15	18	17	13	15	16	12	15	15	20	15	17	17	20	14	14	14	12	14	13	10	17	14	12	6	12	12	7	14	12	22	13	9	16	12	14	12	14	13	18	13	12	16	16	16	16	18	21	22	8	15	14	14	8	13	17	14	13	13	11	11	16	7	7	10	6	9	10	5	6
Horna Poton	11	10	11	17	17	13	15	11	18	6	14	18	12	12	6	18	20	16	20	17	26	9	15	20	24	17	6	18	15	19	20	17	23	17	20	24	25	21	22	14	18	16	11	12	13	16	12	19	12	20	11	9	19	14	13	19	19	12	16	18	15	11	18	17	14	15	17	16	13	12	20	14	17	11	9	15	15	17	19	13	15	17	12	17	12	9	15	9	8	10	6	14	5	11	3	8
Bodiky	1	1	5	2	3	3	3	1	0	2	2	1	2	1	2	2	1	3	0	3	2	2	1	1	1	1	1	2	4	2	1	1	2	0	1	3	4	1	0	4	3	1	2	5	1	4	2	1	3	1	1	0	1	1	2	3	3	3	2	4	1	2	3	0	3	0	2	3	1	2	5	2	2	1	1	1	2	2	3	3	4	1	3	4	1	3	4	3	1	0	3	1	0	2	3	1
Bellova Ves	2	3	4	1	1	1	2	2	0	1	1	1	1	0	2	0	1	0	2	4	2	3	1	1	2	2	2	3	4	2	1	2	3	3	0	1	1	5	4	1	1	0	2	3	0	2	3	0	6	3	4	2	4	2	6	1	0	0	0	0	4	0	3	0	1	2	0	3	2	1	0	0	1	2	1	3	1	3	0	3	4	1	1	2	3	0	1	1	0	2	2	2	0	1	1	0
Dunajsky Klatov	3	1	2	2	5	1	2	2	3	6	4	3	4	1	2	3	6	4	6	7	8	3	4	7	8	5	5	5	2	7	6	5	8	5	4	10	4	6	4	6	5	4	4	5	3	1	6	2	3	2	2	3	1	3	2	5	4	2	4	2	5	6	4	4	4	6	1	1	2	4	2	5	4	2	6	9	3	3	3	3	5	2	2	4	7	2	5	2	2	1	3	3	0	3	1	2
Horne Myto	4	8	5	6	5	7	3	9	10	14	8	9	10	5	11	8	8	4	11	8	3	10	7	10	9	6	6	7	12	4	11	10	9	4	6	11	8	9	6	3	6	13	2	3	9	5	9	7	16	8	8	5	5	5	7	10	6	5	7	9	6	4	4	7	9	12	11	9	6	12	10	9	8	11	8	4	9	7	8	6	8	4	11	5	4	8	6	6	4	4	6	1	1	7	1	3
Trhova Hradska	18	11	12	15	8	18	17	11	18	15	21	24	12	12	19	11	10	13	20	20	17	19	15	21	20	24	31	17	15	16	15	23	23	17	19	15	18	21	15	23	13	20	22	17	19	13	18	21	14	18	20	11	13	18	19	17	10	17	17	16	18	15	14	21	13	16	19	11	16	15	10	24	16	14	14	9	19	16	13	22	18	21	18	17	12	12	11	16	8	18	11	14	8	12	8	8
Macov	0	2	0	2	1	1	1	1	1	2	0	1	1	0	1	1	3	2	0	0	3	0	2	3	5	4	1	3	3	5	6	0	2	3	3	5	7	2	1	3	0	0	2	0	3	2	3	3	2	4	5	3	1	1	4	0	0	0	1	0	2	0	2	2	1	2	0	1	2	1	1	1	2	0	2	3	0	1	3	3	3	3	0	2	1	0	1	2	1	1	0	0	1	4	2	2
Mad	6	4	5	1	5	5	3	3	2	3	1	1	2	2	3	5	3	1	4	2	7	4	3	6	6	8	3	5	8	2	6	5	12	4	6	5	6	10	7	2	1	6	7	2	5	4	4	3	2	4	5	4	5	4	5	2	3	3	1	2	4	3	4	4	4	2	1	1	3	3	3	1	4	4	1	5	0	4	3	4	1	5	8	6	2	6	5	4	0	4	6	5	6	3	1	3
Male Dvorniky	3	7	11	6	7	12	11	6	6	6	8	7	12	9	6	5	7	8	6	3	11	2	5	8	3	10	10	11	8	8	6	18	10	7	12	12	6	5	9	13	7	9	10	11	9	6	9	10	11	6	4	8	10	7	9	7	12	9	12	11	10	7	9	5	5	9	9	6	6	6	12	2	4	10	7	8	6	7	7	8	7	3	8	3	5	8	3	3	1	3	7	4	10	6	2	5
Velke Dvorniky	6	4	8	6	8	9	6	5	9	8	6	10	9	2	9	5	5	6	7	6	7	11	8	10	5	7	8	11	15	10	16	12	12	10	12	12	4	10	16	13	10	12	9	6	8	8	7	9	7	11	4	6	14	12	4	5	12	6	10	10	8	6	8	4	6	7	9	9	9	8	6	2	6	5	7	6	4	7	3	9	10	7	9	6	4	5	1	6	2	7	4	7	5	4	0	2
Povoda	5	9	6	6	7	6	11	7	7	8	10	5	7	5	7	7	10	6	8	8	1	11	4	6	8	7	9	10	8	9	9	5	13	4	8	6	5	9	1	10	8	8	8	12	5	5	7	13	11	5	8	8	4	7	9	7	7	5	5	12	9	4	5	5	7	6	8	7	9	6	8	7	7	5	7	4	6	5	8	10	9	5	4	4	5	3	3	4	9	7	3	5	3	1	3	7
